appid,name
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
570,Dota 2
730,Counter-Strike: Global Offensive
359550,Tom Clancy's Rainbow Six Siege
271590,Grand Theft Auto V
238960,Path of Exile
230410,Warframe
440,Team Fortress 2
252950,Rocket League
252490,Rust
624090,Football Manager 2018
346110,ARK: Survival Evolved
4000,Garry's Mod
8930,Sid Meier's Civilization V
218620,PAYDAY 2
227300,Euro Truck Simulator 2
107410,Arma 3
365590,Tom Clancy's The Division
433850,H1Z1
377160,Fallout 4
289070,Sid Meier's Civilization VI
444090,Paladins
105600,Terraria
72850,The Elder Scrolls V: Skyrim
304930,Unturned
476620,Call of Duty: WWII - Multiplayer
10,Counter-Strike
504370,Battlerite
292030,The Witcher 3: Wild Hunt
381210,Dead by Daylight
236850,Europa Universalis IV
489830,The Elder Scrolls V: Skyrim Special Edition
306130,The Elder Scrolls Online: Tamriel Unlimited
236390,War Thunder
435150,Divinity: Original Sin 2
394360,Hearts of Iron IV
251570,7 Days to Die
281990,Stellaris
550,Left 4 Dead 2
594570,Total War: WARHAMMER II
221380,Age of Empires II: HD Edition
363970,Clicker Heroes
582660,Black Desert Online
255710,Cities: Skylines
214950,Total War: ROME II - Emperor Edition
601510,Yu-Gi-Oh! Duel Links
386360,SMITE
294100,RimWorld
413150,Stardew Valley
582160,Assassin's Creed Origins
322330,Don't Starve Together
577800,NBA 2K18
444200,World of Tanks Blitz
447020,Farming Simulator 17
550650,Black Squad
427520,Factorio
49520,Borderlands 2
291550,Brawlhalla
48700,Mount & Blade: Warband
374320,DARK SOULS™ III
431960,Wallpaper Engine
268500,XCOM 2
311290,SpellForce 3
240,Counter-Strike: Source
39210,FINAL FANTASY XIV Online
203770,Crusader Kings II
356190,Middle-earth™: Shadow of War™
253920,Gorky 17
242760,The Forest
250900,The Binding of Isaac: Rebirth
227940,Heroes & Generals
485510,Nioh: Complete Edition
219990,Grim Dawn
698780,Doki Doki Literature Club
259340,Chicken Shoot Gold
231430,Company of Heroes 2
291480,Warface
359320,Elite Dangerous
386180,Crossout
364360,Total War: WARHAMMER
22380,Fallout: New Vegas
244850,Space Engineers
325610,Total War: ATTILA
304050,Trove
298610,Ylands
264710,Subnautica
322170,Geometry Dash
211820,Starbound
242920,Banished
627690,Idle Champions of the Forgotten Realms
453480,Shadowverse
460930,Tom Clancy's Ghost Recon® Wildlands
373420,Divinity: Original Sin Enhanced Edition
8500,EVE Online
220200,Kerbal Space Program
10500,Empire: Total War
4700,Medieval II: Total War
221100,DayZ
301520,Robocraft
239140,Dying Light
232090,Killing Floor 2
457140,Oxygen Not Included
55100,Homefront
391220,Rise of the Tomb Raider
552990,World of Warships
466240,Deceit
47890,The Sims(TM) 3
314160,Microsoft Flight Simulator X: Steam Edition
305620,The Long Dark
268910,Cuphead
628890,NOBUNAGA'S AMBITION: Taishi
109600,Neverwinter
612880,Wolfenstein II: The New Colossus
738060,Freddy Fazbear's Pizzeria Simulator
270880,American Truck Simulator
592580,PRO EVOLUTION SOCCER 2018
475150,Titan Quest Anniversary Edition
620,Portal 2
555570,Infestation: The New Z
440900,Conan Exiles
268850,EVGA Precision XOC
34330,Total War: SHOGUN 2
610080,Realm Grinder
225540,Just Cause 3
619890,Evil Glitch
240720,Getting Over It with Bennett Foddy
105450,Age of Empires® III: Complete Collection
219740,Don't Starve
311210,Call of Duty: Black Ops III
493340,Planet Coaster
346010,Besiege
333930,Dirty Bomb
438040,Shakes and Fidget
595460,Flix and Chill
383120,Empyrion - Galactic Survival
262060,Darkest Dungeon
284160,BeamNG.drive
244210,Assetto Corsa
389730,TEKKEN 7
518790,theHunter™: Call of the Wild
446800,Transport Fever
222880,Insurgency
588430,Fallout Shelter
346900,AdVenture Capitalist
379720,DOOM
323370,TERA
218230,PlanetSide 2
674940,Stick Fight: The Game
335300,DARK SOULS™ II: Scholar of the First Sin
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
392110,Endless Space 2
286160,Tabletop Simulator
411300,ELEX
385760,NBA 2K17
241930,Middle-earth™: Shadow of Mordor™
393380,Squad
477160,Human: Fall Flat
